,soldierId,bestSoldierPerc
11435,5240511.0,0.7037
11436,5240512.0,0.0625
11437,5240513.0,0.9684
11438,5240514.0,0.0
11439,5240515.0,0.1111
11440,5240516.0,0.2766
11441,5240517.0,0.0625
11442,5240518.0,0.0833
11443,5240519.0,0.85
11444,5240520.0,0.1724
11445,5240521.0,0.8
11446,5240522.0,0.0851
11447,5240523.0,0.3333
11448,5240524.0,0.7083
11449,5240525.0,0.9892
11450,5240526.0,0.037000000000000005
11451,5240527.0,0.6154
11452,5240528.0,0.9643
11453,5240529.0,0.8571
11454,5240530.0,0.0
11455,5240531.0,0.2692
11456,5240532.0,0.7143
11457,5240533.0,0.3605
11458,5240534.0,0.1429
11459,5240535.0,0.6071
11460,5240536.0,0.5926
11461,5240537.0,0.2128
11462,5240538.0,0.1111
11463,5240539.0,0.963
11464,5240540.0,0.5556
11465,5240541.0,0.0421
11466,5240542.0,0.0
11467,5240543.0,0.0
11468,5240544.0,0.4167
11469,5240545.0,0.25
11470,5240546.0,0.84
11471,5240547.0,0.02245
11472,5240548.0,0.4783
11473,5240549.0,0.6809
11474,5240550.0,0.7308
11475,5240551.0,0.1154
11476,5240552.0,0.2653
11477,5240553.0,0.8542
11478,5240554.0,0.9111
11479,5240555.0,0.6071
11480,5240556.0,0.7857
11481,5240557.0,0.069
11482,5240558.0,0.4483
11483,5240559.0,1.0
11484,5240560.0,0.1064
11485,5240561.0,0.5625
11486,5240562.0,0.3617
11487,5240563.0,0.2667
11488,5240564.0,1.0
11489,5240565.0,0.6222
11490,5240566.0,0.9615
11491,5240567.0,0.6042
11492,5240568.0,0.2692
11493,5240569.0,0.5208
11494,5240570.0,0.3077
11495,5240571.0,0.5
11496,5240572.0,0.0345
11497,5240573.0,1.0
11498,5240574.0,1.0
11499,5240575.0,0.0
11500,5240576.0,0.48
11501,5240577.0,0.1333
11502,5240578.0,0.8261
11503,5240579.0,0.0
11504,5240580.0,0.0741
11505,5240581.0,1.0
11506,5240582.0,0.3333
11507,5240583.0,0.8788
11508,5240584.0,0.3596
11509,5240585.0,0.75
11510,5240586.0,0.2
11511,5240587.0,0.5556
11512,5240588.0,0.9259
11513,5240589.0,0.6875
11514,5240590.0,0.0357
11515,5240591.0,0.1111
11516,5240592.0,0.1481
11517,5240593.0,0.0
11518,5240594.0,0.8163
11519,5240595.0,0.7857
11520,5240596.0,0.0385
11521,5240597.0,0.1702
11522,5240598.0,0.3077
11523,5240599.0,0.8571
11524,5240600.0,0.0619
11525,5240601.0,0.8261
11526,5240602.0,0.0714
11527,5240603.0,0.3571
11528,5240604.0,0.52
11529,5240605.0,0.0833
11530,5240606.0,0.6344
11531,5240607.0,0.2609
11532,5240608.0,0.4362
11533,5240609.0,0.0769
11534,5240610.0,0.9072
11535,5240611.0,0.9535
11536,5240612.0,0.4444
11537,5240613.0,0.7447
11538,5240614.0,0.0
11539,5240615.0,0.7692
11540,5240616.0,0.037000000000000005
11541,5240617.0,0.6383
11542,5240618.0,0.3646
11543,5240619.0,0.3333
11544,5240620.0,0.1786
11545,5240621.0,0.5870000000000001
11546,5240622.0,0.04
11547,5240623.0,0.6735
11548,5240624.0,0.8148
11549,5240625.0,0.6875
11550,5240626.0,0.5417
11551,5240627.0,0.0
11552,5240628.0,0.2917
11553,5240629.0,0.1277
11554,5240630.0,0.0
11555,5240631.0,0.7407
11556,5240632.0,0.9375
11557,5240633.0,0.2903
11558,5240634.0,0.2759
11559,5240635.0,0.5417
11560,5240636.0,1.0
11561,5300584.0,0.9309999999999999
11562,5300585.0,0.1739
11563,5300586.0,0.2143
11564,5300587.0,0.3736
11565,5300588.0,0.3846
11566,5300589.0,0.52
11567,5300590.0,0.8148
11568,5300591.0,0.0417
11569,5300592.0,0.5657
11570,5300593.0,0.4231
11571,5300594.0,0.3462
11572,5300595.0,0.3444
11573,5300596.0,0.0625
11574,5300597.0,0.0417
11575,5300598.0,0.1875
11576,5300599.0,0.9231
11577,5300600.0,0.7821
11578,5300601.0,0.5556
11579,5300602.0,0.6327
11580,5300603.0,1.0
11581,5300604.0,0.037000000000000005
11582,5300605.0,0.8621
11583,5300606.0,0.4074
11584,5300607.0,0.8936
11585,5300608.0,0.0
11586,5300609.0,0.3846
11587,5300610.0,0.4815
11588,5300611.0,0.0842
11589,5300612.0,0.4286
11590,5300613.0,0.8571
11591,5300614.0,0.3103
11592,5300615.0,0.9643
11593,5300616.0,0.16
11594,5300617.0,0.7907
11595,5300618.0,1.0
11596,5300619.0,0.8211
11597,5300620.0,0.7045
11598,5300621.0,0.6042
11599,5300622.0,0.3673
11600,5300623.0,0.2653
11601,5300624.0,0.6
11602,5300625.0,0.125
11603,5300626.0,0.4894
11604,5300627.0,0.4894
11605,5300628.0,0.5532
11606,5300629.0,0.8214
11607,5300630.0,0.7917
11608,5300631.0,0.8889
11609,5300632.0,0.6667
11610,5300633.0,0.5862
11611,5300634.0,0.6786
11612,5300635.0,0.0
11613,5300636.0,0.25
11614,5300637.0,0.8421
11615,5300638.0,0.1753
11616,5300639.0,0.3936
11617,5300640.0,0.6042
11618,5300641.0,0.8519
11619,5300642.0,0.625
11620,5300643.0,0.6735
11621,5300644.0,0.8148
11622,5300645.0,0.7083
11623,5300646.0,0.1154
11624,5300647.0,0.5
11625,5300648.0,0.3333
11626,5300649.0,0.5556
11627,5300650.0,0.2593
11628,5300651.0,0.9259
11629,5300652.0,0.8387
11630,5300653.0,0.037000000000000005
11631,5300654.0,0.3077
11632,5300655.0,0.0833
11633,5300656.0,0.8148
11634,5300657.0,0.0952
11635,5300658.0,0.3793
11636,5300659.0,0.0889
11637,5300660.0,0.2653
11638,5300661.0,0.1951
11639,5300662.0,0.5957
11640,5300663.0,0.75
11641,5300664.0,0.4444
11642,5300665.0,1.0
11643,5300666.0,0.1034
11644,5300667.0,0.2449
11645,5300668.0,0.0
11646,5300669.0,0.1379
11647,5300670.0,0.4286
11648,5300671.0,0.84
11649,5300672.0,0.0
11650,5300673.0,0.6667
11651,5300674.0,0.0
11652,5300675.0,0.2857
11653,5300676.0,0.5556
11654,5300677.0,0.9101
11655,5300678.0,0.8947
11656,5300679.0,0.9231
11657,5300680.0,0.0
11658,5300681.0,0.3571
11659,5300682.0,0.5385
11660,5300683.0,0.3061
11661,5300684.0,1.0
11662,5300685.0,0.3333
11663,5300686.0,0.5484
11664,5300687.0,0.1364
11665,5300688.0,0.04136666666666667
11666,5300689.0,0.963
11667,5300690.0,0.28
11668,5300691.0,0.125
11669,5300692.0,0.0
11670,5300693.0,0.0417
11671,5300694.0,0.0385
11672,5300695.0,0.6087
11673,5300696.0,0.0667
11674,5300697.0,0.1875
11675,5300698.0,0.75
11676,5300699.0,0.5957
11677,5300700.0,0.3333
11678,5300701.0,0.4898
11679,5300702.0,0.1398
11680,5300703.0,0.8043
11681,5300704.0,0.4362
11682,5300705.0,0.9259
11683,5300706.0,0.2708
11684,5300707.0,0.1837
11685,5300708.0,0.4894
11686,5300709.0,0.5357
11687,5300710.0,1.0
11688,5300711.0,0.4842
11689,5300712.0,0.3448
11690,5300713.0,0.125
11691,5300714.0,1.0
11692,5360462.0,0.9615
11693,5360463.0,0.125
11694,5360464.0,0.1481
11695,5360465.0,0.0737
11696,5360466.0,0.8519
11697,5360467.0,0.8889
11698,5360468.0,0.9
11699,5360469.0,0.5916
11700,5360470.0,0.9691
11701,5360471.0,0.2222
11702,5360472.0,0.32
11703,5360473.0,0.2553
11704,5360474.0,0.7083
11705,5360475.0,0.4255
11706,5360476.0,0.2258
11707,5360477.0,0.5385
11708,5360478.0,0.6203
11709,5360479.0,0.5714
11710,5360480.0,0.9362
11711,5360481.0,0.96
11712,5360482.0,0.08
11713,5360483.0,0.5385
11714,5360484.0,0.4167
11715,5360485.0,0.8571
11716,5360486.0,0.0
11717,5360487.0,0.2222
11718,5360488.0,0.7241
11719,5360489.0,0.0104
11720,5360490.0,0.5667
11721,5360491.0,0.5714
11722,5360492.0,0.25
11723,5360493.0,0.9783
11724,5360494.0,0.4483
11725,5360495.0,0.8958
11726,5360496.0,1.0
11727,5360497.0,0.9574
11728,5360498.0,0.7045
11729,5360499.0,0.4681
11730,5360500.0,0.3333
11731,5360501.0,0.3542
11732,5360502.0,0.1034
11733,5360503.0,0.3659
11734,5360504.0,0.6296
11735,5360505.0,0.0
11736,5360506.0,0.5104666666666667
11737,5360507.0,0.8846
11738,5360508.0,0.8511
11739,5360509.0,0.0952
11740,5360510.0,0.3462
11741,5360511.0,0.0714
11742,5360512.0,0.48
11743,5360513.0,0.069
11744,5360514.0,0.3448
11745,5360515.0,0.0521
11746,5360516.0,0.1959
11747,5360517.0,0.5
11748,5360518.0,0.6947
11749,5360519.0,0.0833
11750,5360520.0,0.0
11751,5360521.0,0.8571
11752,5360522.0,0.7659999999999999
11753,5360523.0,0.1538
11754,5360524.0,0.4468
11755,5360525.0,0.5556
11756,5360526.0,0.75
11757,5360527.0,0.1538
11758,5360528.0,0.75
11759,5360529.0,0.3372
11760,5360530.0,0.0345
11761,5360531.0,0.0833
11762,5360532.0,0.6786
11763,5360533.0,0.7857
11764,5360534.0,0.0
11765,5360535.0,0.8621
11766,5360536.0,0.7917
11767,5360537.0,0.6458
11768,5360538.0,0.2927
11769,5360539.0,0.7717
11770,5360540.0,0.1111
11771,5360541.0,0.2
11772,5360542.0,0.3571
11773,5360543.0,0.4444
11774,5360544.0,0.3125
11775,5360545.0,0.2222
11776,5360546.0,0.8846
11777,5360547.0,0.4286
11778,5360548.0,0.7308
11779,5360549.0,0.2917
11780,5360550.0,0.5862
11781,5360551.0,0.037000000000000005
11782,5360552.0,0.9583
11783,5360553.0,0.4815
11784,5360554.0,0.3778
11785,5360555.0,0.7021
11786,5360556.0,1.0
11787,5360557.0,0.0714
11788,5360558.0,0.1852
11789,5360559.0,0.2222
11790,5360560.0,0.1702
11791,5360561.0,0.0119
11792,5360562.0,0.375
11793,5360563.0,0.9129999999999999
11794,5360564.0,0.1538
11795,5360565.0,0.6585
11796,5360566.0,0.3077
11797,5360567.0,0.6071
11798,5360568.0,0.1224
11799,5360569.0,0.3958
11800,5360570.0,0.0769
11801,5360571.0,0.0385
11802,5360572.0,0.625
11803,5360573.0,0.0851
11804,5360574.0,0.8571
11805,5360575.0,0.4286
11806,5360576.0,0.2292
11807,5360577.0,0.1154
11808,5360578.0,0.3265
11809,5360579.0,0.6596
11810,5360580.0,0.1111
11811,5360581.0,0.0833
11812,5360582.0,0.5385
11813,5360583.0,0.2083
11814,5360584.0,0.4468
11815,5360585.0,0.5517
11816,5360586.0,0.7037
11817,5360587.0,0.6277
11818,5360588.0,0.4839
11819,5360589.0,0.1429
11820,5360590.0,0.5158
11821,5360591.0,0.9574
11822,5420172.0,0.96
11823,5420173.0,0.9167
11824,5420174.0,0.2069
11825,5420175.0,0.2211
11826,5420176.0,0.0357
11827,5420177.0,0.8214
11828,5420178.0,0.6939
11829,5420179.0,0.5532
11830,5420180.0,0.0515
11831,5420181.0,0.2692
11832,5420182.0,0.3103
11833,5420183.0,0.5208
11834,5420184.0,0.75
11835,5420185.0,0.6383
11836,5420186.0,0.1724
11837,5420187.0,0.95
11838,5420188.0,0.2755
11839,5420189.0,0.2593
11840,5420190.0,0.9783
11841,5420191.0,0.7292
11842,5420192.0,0.3077
11843,5420193.0,0.7778
11844,5420194.0,0.6667
11845,5420195.0,0.25
11846,5420196.0,0.1852
11847,5420197.0,0.4286
11848,5420198.0,0.7692
11849,5420199.0,0.5870000000000001
11850,5420200.0,0.6667
11851,5420201.0,0.6071
11852,5420202.0,0.2963
11853,5420203.0,0.2222
11854,5420204.0,0.0
11855,5420205.0,0.7308
11856,5420206.0,0.8621
11857,5420207.0,1.0
11858,5420208.0,0.0229
11859,5420209.0,0.1277
11860,5420210.0,0.3061
11861,5420211.0,0.1915
11862,5420212.0,0.5185
11863,5420213.0,0.3571
11864,5420214.0,0.5238
11865,5420215.0,0.020733333333333333
11866,5420216.0,0.1064
11867,5420217.0,0.963
11868,5420218.0,0.8125
11869,5420219.0,0.0769
11870,5420220.0,0.0
11871,5420221.0,0.0741
11872,5420222.0,0.5357
11873,5420223.0,0.0357
11874,5420224.0,0.3214
11875,5420225.0,0.0968
11876,5420226.0,0.7216
11877,5420227.0,0.4286
11878,5420228.0,0.2766
11879,5420229.0,0.1852
11880,5420230.0,0.375
11881,5420231.0,0.0
11882,5420232.0,0.898
11883,5420233.0,0.28
11884,5420234.0,0.23399999999999999
11885,5420235.0,0.4615
11886,5420236.0,0.5517
11887,5420237.0,0.0
11888,5420238.0,0.6875
11889,5420239.0,0.6458
11890,5420240.0,0.0741
11891,5420241.0,0.963
11892,5420242.0,0.4731
11893,5420243.0,0.9309999999999999
11894,5420244.0,0.6667
11895,5420245.0,0.2553
11896,5420246.0,0.8140000000000001
11897,5420247.0,0.4167
11898,5420248.0,0.0208
11899,5420249.0,0.8929
11900,5420250.0,0.4444
11901,5420251.0,0.08
11902,5420252.0,0.6786
11903,5420253.0,0.0714
11904,5420254.0,0.6531
11905,5420255.0,0.7778
11906,5420256.0,0.8519
11907,5420257.0,0.5185
11908,5420258.0,0.1923
11909,5420259.0,0.1739
11910,5420260.0,0.9792
11911,5420261.0,0.6071
11912,5420262.0,0.9574
11913,5420263.0,0.0
11914,5420264.0,0.3191
11915,5420265.0,0.1579
11916,5420266.0,0.9231
11917,5420267.0,0.5357
11918,5420268.0,0.3077
11919,5420269.0,0.5185
11920,5420270.0,0.4375
11921,5420271.0,0.875
11922,5420272.0,0.7742
11923,5420273.0,0.0957
11924,5420274.0,0.0
11925,5420275.0,0.6146
11926,5420276.0,0.0741
11927,5420277.0,0.5556
11928,5420278.0,0.1875
11929,5420279.0,0.125
11930,5420280.0,0.2308
11931,5420281.0,0.0
11932,5420282.0,0.7391
11933,5420283.0,0.2766
11934,5420284.0,0.7959
11935,5420285.0,0.5
11936,5420286.0,0.4082
11937,5420287.0,0.0741
11938,5420288.0,0.3958
11939,5420289.0,0.6042
11940,5420290.0,0.5417
11941,5420291.0,0.2083
11942,5420292.0,0.9773
11943,5420293.0,0.23399999999999999
11944,5420294.0,0.4043
11945,5420295.0,0.1667
11946,5420296.0,0.7143
11947,5420297.0,0.7347
11948,5420298.0,0.9783
11949,5420299.0,0.0222
11950,5420300.0,0.6495
11951,5420301.0,0.1154
11952,5479704.0,0.8723
11953,5479705.0,0.9792
11954,5479706.0,0.3103
11955,5479707.0,0.4632
11956,5479708.0,0.0
11957,5479709.0,0.7857
11958,5479710.0,0.9574
11959,5479711.0,0.2553
11960,5479712.0,0.8958
11961,5479713.0,0.4444
11962,5479714.0,0.4815
11963,5479715.0,0.8542
11964,5479716.0,0.75
11965,5479717.0,0.2766
11966,5479718.0,0.9787
11967,5479719.0,1.0
11968,5479720.0,0.6296
11969,5479721.0,0.0
11970,5479722.0,0.5833
11971,5479723.0,0.8163
11972,5479724.0,0.12
11973,5479725.0,0.5185
11974,5479726.0,0.4444
11975,5479727.0,0.3448
11976,5479728.0,0.0
11977,5479729.0,0.5357
11978,5479730.0,0.5
11979,5479731.0,0.5876
11980,5479732.0,0.6667
11981,5479733.0,0.4286
11982,5479734.0,0.0222
11983,5479735.0,0.6122
11984,5479736.0,0.0357
11985,5479737.0,0.5
11986,5479738.0,0.2222
11987,5479739.0,0.4948
11988,5479740.0,0.2667
11989,5479741.0,0.1702
11990,5479742.0,0.38299999999999995
11991,5479743.0,0.2653
11992,5479744.0,0.3556
11993,5479745.0,0.6667
11994,5479746.0,0.2083
11995,5479747.0,0.3617
11996,5479748.0,0.1224
11997,5479749.0,0.0
11998,5479750.0,0.4375
11999,5479751.0,0.1429
12000,5479752.0,0.0769
12001,5479753.0,0.1852
12002,5479754.0,0.8621
12003,5479755.0,0.3214
12004,5479756.0,0.2143
12005,5479757.0,0.5
12006,5479758.0,0.1667
12007,5479759.0,0.0
12008,5479760.0,0.7143
12009,5479761.0,0.1923
12010,5479762.0,0.2556
12011,5479763.0,0.72
12012,5479764.0,0.9149
12013,5479765.0,0.2069
12014,5479766.0,0.1277
12015,5479767.0,0.1538
12016,5479768.0,0.1481
12017,5479769.0,0.0741
12018,5479770.0,0.3617
12019,5479771.0,0.907
12020,5479772.0,0.037000000000000005
12021,5479773.0,0.64
12022,5479774.0,1.0
12023,5479775.0,0.6786
12024,5479776.0,0.9286
12025,5479777.0,0.2963
12026,5479778.0,0.9362
12027,5479779.0,0.2857
12028,5479780.0,0.0425
12029,5479781.0,0.1458
12030,5479782.0,0.6522
12031,5479783.0,0.1154
12032,5479784.0,0.28
12033,5479785.0,0.0357
12034,5479786.0,0.5
12035,5479787.0,0.7292
12036,5479788.0,0.7234
12037,5479789.0,0.9655
12038,5479790.0,0.3462
12039,5479791.0,0.1522
12040,5479792.0,0.9231
12041,5479793.0,0.6538
12042,5479794.0,0.8125
12043,5479795.0,0.0741
12044,5479796.0,0.4444
12045,5479797.0,0.8866
12046,5479798.0,0.087
12047,5479799.0,0.6429
12048,5479800.0,0.4286
12049,5479801.0,0.8519
12050,5479802.0,0.5102
12051,5479803.0,0.8947
12052,5479804.0,0.1489
12053,5479805.0,0.0
12054,5479806.0,0.0928
12055,5479807.0,0.3448
12056,5479808.0,0.2917
12057,5479809.0,0.2553
12058,5479810.0,0.5208
12059,5479811.0,0.1538
12060,5479812.0,0.1111
12061,5479813.0,0.1667
12062,5479814.0,0.4043
12063,5479815.0,0.5714
12064,5479816.0,0.8511
12065,5479817.0,0.5104
12066,5479818.0,0.12
12067,5479819.0,0.0938
12068,5479820.0,0.0107
12069,5479821.0,0.1837
12070,5479822.0,0.8367
12071,5479823.0,0.1111
12072,5479824.0,0.2708
12073,5479825.0,0.2128
12074,5479826.0,0.4468
12075,5479827.0,0.64
12076,5479828.0,0.4167
12077,5479829.0,0.9043
12078,5479830.0,0.2759
12079,5479831.0,0.1212
12080,5479832.0,0.8958
12081,5539041.0,0.6905
12082,5539042.0,0.2083
12083,5539043.0,0.3214
12084,5539044.0,0.7872
12085,5539045.0,0.0
12086,5539046.0,0.64
12087,5539047.0,0.8889
12088,5539048.0,0.0
12089,5539049.0,0.9263
12090,5539050.0,0.963
12091,5539051.0,0.3846
12092,5539052.0,0.4894
12093,5539053.0,0.7083
12094,5539054.0,0.2637
12095,5539055.0,0.8519
12096,5539056.0,0.2308
12097,5539057.0,0.11699999999999999
12098,5539058.0,0.0357
12099,5539059.0,0.7083
12100,5539060.0,0.4694
12101,5539061.0,0.16
12102,5539062.0,0.9615
12103,5539063.0,0.963
12104,5539064.0,0.7931
12105,5539065.0,0.8148
12106,5539066.0,0.4286
12107,5539067.0,0.92
12108,5539068.0,0.1053
12109,5539069.0,0.0
12110,5539070.0,0.5185
12111,5539071.0,0.3333
12112,5539072.0,0.2128
12113,5539073.0,0.1852
12114,5539074.0,0.4889
12115,5539075.0,0.75
12116,5539076.0,0.3895
12117,5539077.0,0.2174
12118,5539078.0,0.2653
12119,5539079.0,0.38299999999999995
12120,5539080.0,0.0638
12121,5539081.0,0.5333
12122,5539082.0,0.8571
12123,5539083.0,0.2222
12124,5539084.0,0.2889
12125,5539085.0,0.7083
12126,5539086.0,0.0
12127,5539087.0,0.2292
12128,5539088.0,0.1579
12129,5539089.0,0.0
12130,5539090.0,0.1379
12131,5539091.0,0.7083
12132,5539092.0,0.1071
12133,5539093.0,0.2414
12134,5539094.0,0.5263
12135,5539095.0,0.0208
12136,5539096.0,0.0204
12137,5539097.0,0.5652
12138,5539098.0,0.7407
12139,5539099.0,0.2766
12140,5539100.0,0.375
12141,5539101.0,0.9362
12142,5539102.0,0.4737
12143,5539103.0,1.0
12144,5539104.0,0.2692
12145,5539105.0,0.037000000000000005
12146,5539106.0,0.0
12147,5539107.0,0.3542
12148,5539108.0,0.34545000000000003
12149,5539109.0,0.1786
12150,5539110.0,0.3846
12151,5539111.0,0.4222
12152,5539112.0,0.0
12153,5539113.0,1.0
12154,5539114.0,0.7333
12155,5539115.0,0.6413
12156,5539116.0,0.2857
12157,5539117.0,0.2791
12158,5539118.0,0.1739
12159,5539119.0,0.5769
12160,5539120.0,0.08
12161,5539121.0,0.1111
12162,5539122.0,0.1786
12163,5539123.0,0.5
12164,5539124.0,0.5
12165,5539125.0,0.9615
12166,5539126.0,0.9
12167,5539127.0,0.52
12168,5539128.0,0.1489
12169,5539129.0,0.069
12170,5539130.0,0.6154
12171,5539131.0,0.6882
12172,5539132.0,0.0
12173,5539133.0,0.3333
12174,5539134.0,0.2812
12175,5539135.0,0.3846
12176,5539136.0,0.3929
12177,5539137.0,1.0
12178,5539138.0,0.3214
12179,5539139.0,0.7835
12180,5539140.0,0.0417
12181,5539141.0,0.2903
12182,5539142.0,0.12
12183,5539143.0,0.7604
12184,5539144.0,0.2692
12185,5539145.0,0.0769
12186,5539146.0,0.7021
12187,5539147.0,0.4286
12188,5539148.0,0.3462
12189,5539149.0,0.12
12190,5539150.0,0.0
12191,5539151.0,0.3958
12192,5539152.0,0.5714
12193,5539153.0,0.6923
12194,5539154.0,0.4375
12195,5539155.0,0.3103
12196,5539156.0,0.0204
12197,5539157.0,0.9259
12198,5539158.0,0.1224
12199,5539159.0,0.3191
12200,5539160.0,0.1481
12201,5539161.0,0.2083
12202,5539162.0,0.2553
12203,5539163.0,0.1702
12204,5539164.0,0.5172
12205,5539165.0,0.3333
12206,5539166.0,0.5745
12207,5539167.0,0.1458
12208,5539168.0,0.0833
12209,5539169.0,0.8462
12210,5598098.0,0.9615
12211,5598099.0,0.2653
12212,5598100.0,0.2692
12213,5598101.0,0.2396
12214,5598102.0,0.4444
12215,5598103.0,0.0
12216,5598104.0,0.8148
12217,5598105.0,0.5102
12218,5598106.0,0.7653
12219,5598107.0,0.8276
12220,5598108.0,0.2593
12221,5598109.0,0.5208
12222,5598110.0,0.2083
12223,5598111.0,0.9362
12224,5598112.0,0.7586
12225,5598113.0,0.9259
12226,5598114.0,0.2917
12227,5598115.0,0.25
12228,5598116.0,0.0206
12229,5598117.0,0.3913
12230,5598118.0,0.1379
12231,5598119.0,0.6667
12232,5598120.0,0.76
12233,5598121.0,0.0
12234,5598122.0,0.75
12235,5598123.0,0.6154
12236,5598124.0,0.6538
12237,5598125.0,0.9490000000000001
12238,5598126.0,0.7143
12239,5598127.0,1.0
12240,5598128.0,0.4074
12241,5598129.0,0.1429
12242,5598130.0,0.0
12243,5598131.0,0.0
12244,5598132.0,0.0119
12245,5598133.0,0.0208
12246,5598134.0,0.1136
12247,5598135.0,0.5
12248,5598136.0,0.2128
12249,5598137.0,0.1667
12250,5598138.0,0.8571
12251,5598139.0,0.8919
12252,5598140.0,0.3929
12253,5598141.0,0.3617
12254,5598142.0,0.7021
12255,5598143.0,0.037000000000000005
12256,5598144.0,0.2917
12257,5598145.0,0.0
12258,5598146.0,0.0345
12259,5598147.0,0.0769
12260,5598148.0,0.6786
12261,5598149.0,0.8889
12262,5598150.0,0.6071
12263,5598151.0,0.4632
12264,5598152.0,0.6146
12265,5598153.0,0.449
12266,5598154.0,0.0107
12267,5598155.0,0.84
12268,5598156.0,0.5532
12269,5598157.0,0.3846
12270,5598158.0,0.3542
12271,5598159.0,0.0769
12272,5598160.0,0.875
12273,5598161.0,0.6
12274,5598162.0,0.0714
12275,5598163.0,0.0
12276,5598164.0,0.7979
12277,5598165.0,0.8925
12278,5598166.0,0.4483
12279,5598167.0,0.32
12280,5598168.0,0.1136
12281,5598169.0,0.1852
12282,5598170.0,0.8846
12283,5598171.0,0.3462
12284,5598172.0,0.4382
12285,5598173.0,0.0417
12286,5598174.0,0.2791
12287,5598175.0,0.1875
12288,5598176.0,0.6897
12289,5598177.0,0.6071
12290,5598178.0,0.3571
12291,5598179.0,0.2857
12292,5598180.0,0.3125
12293,5598181.0,1.0
12294,5598182.0,0.3
12295,5598183.0,1.0
12296,5598184.0,0.1154
12297,5598185.0,0.5862
12298,5598186.0,0.88
12299,5598187.0,0.8519
12300,5598188.0,0.0612
12301,5598189.0,0.0357
12302,5598190.0,0.9783
12303,5598191.0,0.0938
12304,5598192.0,0.1154
12305,5598193.0,0.6296
12306,5598194.0,0.8148
12307,5598195.0,0.2963
12308,5598196.0,0.9348
12309,5598197.0,0.1739
12310,5598198.0,0.617
12311,5598199.0,0.0769
12312,5598200.0,0.1684
12313,5598201.0,0.0
12314,5598202.0,0.76
12315,5598203.0,0.7659999999999999
12316,5598204.0,0.9149
12317,5598205.0,0.6667
12318,5598206.0,0.0741
12319,5598207.0,0.2917
12320,5598208.0,0.4894
12321,5598209.0,0.9512
12322,5598210.0,0.32
12323,5598211.0,0.2979
12324,5598212.0,0.4815
12325,5598213.0,0.6562
12326,5598214.0,0.0326
12327,5598215.0,0.7447
12328,5598216.0,0.4583
12329,5598217.0,0.4815
12330,5598218.0,0.6667
12331,5598219.0,0.0425
12332,5598220.0,0.1111
12333,5598221.0,0.2708
12334,5598222.0,0.1224
12335,5598223.0,0.8085
12336,5598224.0,0.3571
12337,5598225.0,0.3854
12338,5598226.0,0.8148
12339,5656823.0,0.8478
12340,5656824.0,0.2917
12341,5656825.0,0.4074
12342,5656826.0,0.6875
12343,5656827.0,0.3846
12344,5656828.0,0.8148
12345,5656829.0,0.9615
12346,5656830.0,0.5
12347,5656831.0,0.0722
12348,5656832.0,0.9583
12349,5656833.0,0.5
12350,5656834.0,0.4894
12351,5656835.0,0.2766
12352,5656836.0,0.9278
12353,5656837.0,0.0882
12354,5656838.0,0.2333
12355,5656839.0,0.4615
12356,5656840.0,0.0345
12357,5656841.0,0.875
12358,5656842.0,0.8462
12359,5656843.0,0.6522
12360,5656844.0,1.0
12361,5656845.0,0.3704
12362,5656846.0,0.3704
12363,5656847.0,0.5714
12364,5656848.0,0.8462
12365,5656849.0,0.8043
12366,5656850.0,0.5
12367,5656851.0,0.8478
12368,5656852.0,0.2593
12369,5656853.0,0.0
12370,5656854.0,0.7667
12371,5656855.0,0.0
12372,5656856.0,0.9355
12373,5656857.0,0.03175
12374,5656858.0,0.5769
12375,5656859.0,0.0612
12376,5656860.0,0.2857
12377,5656861.0,0.8958
12378,5656862.0,0.5862
12379,5656863.0,0.775
12380,5656864.0,0.4194
12381,5656865.0,0.2391
12382,5656866.0,0.7292
12383,5656867.0,0.5926
12384,5656868.0,0.5208
12385,5656869.0,0.25
12386,5656870.0,0.9524
12387,5656871.0,0.2759
12388,5656872.0,1.0
12389,5656873.0,0.75
12390,5656874.0,0.6786
12391,5656875.0,0.6939
12392,5656876.0,0.9891
12393,5656877.0,0.4694
12394,5656878.0,0.8929
12395,5656879.0,0.8
12396,5656880.0,0.3878
12397,5656881.0,0.72
12398,5656882.0,0.3061
12399,5656883.0,0.28
12400,5656884.0,0.97895
12401,5656885.0,0.0
12402,5656886.0,0.1071
12403,5656887.0,0.0741
12404,5656888.0,0.6667
12405,5656889.0,0.3214
12406,5656890.0,0.2222
12407,5656891.0,0.1556
12408,5656892.0,0.0
12409,5656893.0,0.0
12410,5656894.0,0.25
12411,5656895.0,0.8214
12412,5656896.0,0.0816
12413,5656897.0,0.0889
12414,5656898.0,0.1667
12415,5656899.0,0.1923
12416,5656900.0,0.3462
12417,5656901.0,0.1
12418,5656902.0,0.8085
12419,5656903.0,0.9583
12420,5656904.0,0.4286
12421,5656905.0,0.36
12422,5656906.0,0.2692
12423,5656907.0,0.3488
12424,5656908.0,0.4815
12425,5656909.0,0.0
12426,5656910.0,0.0417
12427,5656911.0,0.2692
12428,5656912.0,0.9574
12429,5656913.0,0.9053
12430,5656914.0,0.3478
12431,5656915.0,0.8462
12432,5656916.0,1.0
12433,5656917.0,0.3333
12434,5656918.0,0.8333
12435,5656919.0,0.9286
12436,5656920.0,0.5532
12437,5656921.0,0.08
12438,5656922.0,0.0
12439,5656923.0,0.2826
