soldierId,bestSoldierPerc
4676821,0.3571
4676822,0.2667
4676823,0.102
4676824,0.3182
4676825,0.2766
4676826,0.16
4676827,0.1538
4676828,0.4074
4676829,0.0345
4676830,0.8043
4676831,0.7778
4676832,0.5385
4676833,0.8077
4676834,0.0333
4676835,0.0638
4676836,0.6429
4676837,0.5185
4676838,0.6667
4676839,0.9286
4676840,0.4681
4676841,0.4271
4676842,0.006686207
4676843,0.1852
4676844,0.7778
4676845,0.1111
4676846,0.7917
4676847,0.9
4676848,1
4676849,0.2766
4676850,0.8462
4676851,1
4676852,0.5714
4676853,0.8061
4676854,0.4231
4676855,0.0833
4676856,0.8723
4676857,0.5306
4676858,1
4676859,0.12
4676860,0.4043
4676861,0.8511
4676862,0.8958
4676863,0.2593
4676864,0.1489
4676865,0.6296
4676866,0.3093
4676867,0.9684
4676868,0.6327
4676869,0.9167
4676870,0.3636
4676871,0.8542
4676872,0.7083
4676873,0.3878
4676874,0.8929
4676875,0.1429
4676876,0.8462
4676877,0.6429
4676878,0.97895
4676879,0.7857
4741602,0.3191
4741603,0.4583
4741604,0.8462
4741605,0.9795
4741606,0.1923
4741607,0.4444
4741608,0
4741609,0.3061
4741610,0.5789
4741611,0.05
4741612,0.0385
4741613,1
4741614,0.6071
4741615,0.3158
4741616,0.383
4741617,0.0625
4741618,0.1957
4741619,0.5833
4741620,0.85
4741621,0.6897
4741622,0.4231
4741623,0.3704
4741624,0.1753
4741625,0.5172
4741626,0.4583
4741627,0.6374
4741628,0.6923
4741629,1
4741630,0.7037
4741631,0.5385
4741632,0.4444
4741633,0
4741634,0.6923
4741635,0.8511
4741636,0.5357
4741637,0.8571
4741638,0.3333
4741639,0.2128
4741640,0.1111
4741641,0.9643
4741642,0.5385
4741643,0.5876
4741644,0.6136
4741645,0.625
4741646,0.5625
4741647,0.4043
4741648,0.7241
4741649,0.8889
4741650,0.7619
4741651,0.1111
4741652,0.3913
4741653,0.9259
4741654,0.2308
4741655,0.9167
4741656,0.4762
4741657,0.6667
4741658,0.7407
4741659,0.1786
4741660,0.3
4741661,0.7143
4741662,0.1667
4741663,0.5
4741664,0
4741665,0.1702
4741666,0.7053
4741667,0.4082
4741668,0.9474
4741669,0.6154
4741670,0.6327
4741671,0.5185
4741672,0.5417
4741673,0.6207
4741674,0.5957
4741675,0
4741676,0.8846
4741677,0.4444
4741678,0
4741679,0.0638
4741680,0.1264
4741681,0.8571
4741682,0.0741
4741683,0.9643
4741684,0.1556
4741685,0.2593
4741686,0.5238
4741687,0.2963
4741688,1
4741689,0.5106
4741690,0.1136
4741691,0.3125
4741692,0.0833
4741693,0.2857
4741694,0.1852
4741695,0.7857
4741696,0.7292
4741697,0.8214
4741698,0.6897
4741699,0.6786
4741700,0.0741
4741701,0
4741702,0.1481
4741703,0
4741704,0.8214
4741705,0
4741706,0.8605
4741707,0.5567
4741708,0
4741709,0.2963
4741710,0.84
4741711,0.9333
4741712,0.6667
4741713,0.6111
4741714,0.7234
4741715,0.8571
4741716,0.6538
4741717,0.619
4741718,0.2381
4741719,0.9072
4741720,0.6667
4741721,0.08
4741722,1
4741723,0.3265
4741724,0.6538
4741725,0.2
4741726,0.5319
4741727,0.9167
4741728,0.4694
4741729,0.2692
4741730,0.2083
4741731,0.4
4741732,0.551
4741733,0.002666667
4741734,0.1667
4741735,0.4468
4741736,0.5714
4741737,0.7234
4741738,0.1304
4741739,0.8095
4741740,0.3103
4741741,0.8125
4741742,0.8495
4741743,0.9
4741744,0.5729
4741745,0.8846
4806045,0.9149
4806046,0.7917
4806047,0.931
4806048,0.5567
4806049,0.4643
4806050,0.5
4806051,0.1852
4806052,0.375
4806053,0.031071429
4806054,0.2308
4806055,0.7143
4806056,0.9615
4806057,0.4286
4806058,0.9184
4806059,0.0417
4806060,0.1875
4806061,0.9583
4806062,0.7
4806063,0.9643
4806064,0.7143
4806065,0.2308
4806066,0.2165
4806067,0.75
4806068,0.5957
4806069,0.9565
4806070,0.7692
4806071,0.6154
4806072,0.8571
4806073,0.44
4806074,0.3704
4806075,0
4806076,0.8571
4806077,0.9158
4806078,0.6667
4806079,0.8
4806080,0.5
4806081,0.5
4806082,0
4806083,0.9184
4806084,0
4806085,0.134
4806086,0.9643
4806087,0.9796
4806088,0.5
4806089,0.7708
4806090,0.3214
4806091,1
4806092,0.7273
4806093,0
4806094,0.4082
4806095,0.1702
4806096,0.12
4806097,0.0208
4806098,0.44
4806099,0.6154
4806100,0.4667
4806101,0.4828
4806102,0.55
4806103,0.1429
4806104,0.6552
4806105,0.0833
4806106,0.7204
4806107,0.4632
4806108,0.3469
4806109,0.9789
4806110,0.4231
4806111,0.2917
4806112,0.3333
4806113,0.1304
4806114,0.8846
4806115,0.5417
4806116,0
4806117,0.56
4806118,0.3333
4806119,0.0385
4806120,0.1333
4806121,0.6163
4806122,0.7619
4806123,0.3214
4806124,0.7083
4806125,0.1915
4806126,0.3793
4806127,0.3333
4806128,0.7037
4806129,0.1705
4806130,0.3469
4806131,0.1163
4806132,0.6875
4806133,0.1923
4806134,0.2308
4806135,0.4828
4806136,0.8571
4806137,0.6774
4806138,0.9259
4806139,0.6897
4806140,0.5926
4806141,0.1481
4806142,0.0625
4806143,0.5185
4806144,0
4806145,0.8958
4806146,0.9667
4806147,0.7872
4806148,0.883
4806149,0.0833
4806150,0.0357
4806151,0.6786
4806152,0.6667
4806153,0.7551
4806154,0.2
4806155,0.6531
4806156,0.7174
4806157,0.1923
4806158,0.3158
4806159,0
4806160,0.6907
4806161,0.6296
4806162,0.08
4806163,0
4806164,0.2979
4806165,0.7308
4806166,0.8519
4806167,0.6875
4806168,0.7917
4806169,0.4694
4806170,0.037
4806171,0.2708
4806172,0.9259
4806173,0.4286
4806174,0.4731
4806175,0.1667
4806176,0.5417
4806177,0.4643
4806178,0.1277
4806179,0.2917
4806180,1
4806181,0.2593
4806182,0.9655
4806183,0.9485
4806184,0.7
4806185,0.3936
4806186,0.8077
4869998,0.9688
4869999,0.8125
4870000,0.9259
4870001,0.7526
4870002,0.48
4870003,0.4444
4870004,0.006033766
4870005,0.5918
4870006,0.7423
4870007,0.0769
4870008,0.8636
4870009,0.9231
4870010,0.2
4870011,0.9167
4870012,0.3878
4870013,0.7143
4870014,0
4870015,1
4870016,0.6429
4870017,0.52
4870018,0.7778
4870019,0.4066
4870020,0.6786
4870021,0.3542
4870022,0.3958
4870023,0.7037
4870024,0.5385
4870025,0.0385
4870026,0.5333
4870027,0.4815
4870028,0
4870029,0.0769
4870030,0.7717
4870031,0.8214
4870032,0.8571
4870033,0.25
4870034,0.2889
4870035,0.2143
4870036,0.5682
4870037,0.2414
4870038,0.433
4870039,0.3704
4870040,0.8571
4870041,0.4681
4870042,0.7083
4870043,0.3704
4870044,0.5
4870045,0.8571
4870046,0.9773
4870047,0.4468
4870048,0.0816
4870049,0.3333
4870050,0.0417
4870051,0.381
4870052,0.76
4870053,1
4870054,0.5
4870055,0.1
4870056,0.1935
4870057,0.4828
4870058,0
4870059,0.5052
4870060,0
4870061,0.5
4870062,0.4945
4870063,0.36
4870064,0.4375
4870065,0.3846
4870066,0.1875
4870067,0.8077
4870068,0.375
4870069,0.0526
4870070,0.375
4870071,0.2222
4870072,0.0385
4870073,0.875
4870074,0.8161
4870075,0.4
4870076,0.6
4870077,0.2308
4870078,0.4545
4870079,0.2692
4870080,0.2857
4870081,0.7931
4870082,0.7849
4870083,0.9583
4870084,0.093
4870085,0.625
4870086,0.0417
4870087,0.8
4870088,0.2069
4870089,0.8
4870090,0.8
4870091,0.9286
4870092,0.8571
4870093,0.3333
4870094,0.3704
4870095,0.1277
4870096,0.5926
4870097,0
4870098,0.5208
4870099,0.7
4870100,0.6458
4870101,0.9895
4870102,0.9167
4870103,0.1071
4870104,0.8929
4870105,0.8846
4870106,0.2917
4870107,0.8367
4870108,0.7872
4870109,0.4947
4870110,0.2308
4870111,0
4870112,0.2604
4870113,0.4615
4870114,0.2222
4870115,0
4870116,0.7872
4870117,0.75
4870118,0.5769
4870119,0.0214
4870120,0.7551
4870121,0.0833
4870122,0.1071
4870123,0.3125
4870124,0.76
4870125,0.1959
4870126,0.98925
4870127,0.3061
4870128,0.5532
4870129,0.3667
4870130,0.125
4870131,0.1458
4870132,0.3556
4870133,0.3571
4870134,0.0612
4870135,0.9255
4870136,0.7419
4870137,0.3333
4870138,0.9286
4933319,0.6
4933320,0.9773
4933321,0.3929
4933322,0.1758
4933323,0.5926
4933324,0.9615
4933325,0.006741509
4933326,0.6383
4933327,0
4933328,0.037
4933329,0.9048
4933330,0.8571
4933331,0.35
4933332,0.5208
4933333,0.3958
4933334,0.617
4933335,0.1154
4933336,0.9545
4933337,0.7586
4933338,0.3333
4933339,0.48
4933340,0.5978
4933341,0.5556
4933342,0.3958
4933343,0.5208
4933344,0.4615
4933345,0.6538
4933346,0
4933347,0.25
4933348,0.2692
4933349,0.1538
4933350,0.2222
4933351,0.2316
4933352,0.069
4933353,0.2414
4933354,0
4933355,0.7419
4933356,0.1481
4933357,0.6744
4933358,0.1071
4933359,0.3438
4933360,0.8261
4933361,0.7143
4933362,0.4583
4933363,0.7143
4933364,0.3929
4933365,0.2581
4933366,0.875
4933367,0.2766
4933368,0.0625
4933369,0.32
4933370,0.25
4933371,0.5714
4933372,0.16
4933373,0.963
4933374,0.3103
4933375,0.1905
4933376,0.3704
4933377,0.3103
4933378,0.7368
4933379,0.9471
4933380,0.6146
4933381,0.3265
4933382,0.963
4933383,0.64
4933384,0.5625
4933385,0.5
4933386,0.0625
4933387,1
4933388,0.25
4933389,0.45
4933390,0.2308
4933391,0.7857
4933392,0
4933393,0.8043
4933394,0.0488
4933395,0.5769
4933396,0.6071
4933397,0.4074
4933398,0.3548
4933399,0.3704
4933400,0.375
4933401,0.7143
4933402,0.6413
4933403,0.875
4933404,0.3659
4933405,0
4933406,0.5652
4933407,0.6
4933408,0.2222
4933409,1
4933410,0.9388
4933411,0.037
4933412,0.4286
4933413,0.2222
4933414,0.4286
4933415,0.2041
4933416,0.1556
4933417,0.0385
4933418,0.5
4933419,0.7037
4933420,0.8298
4933421,0.3854
4933422,1
4933423,0.4828
4933424,0.010784286
4933425,0.9615
4933426,0.2917
4933427,0.5581
4933428,0.7234
4933429,0.9785
4933430,0.0435
4933431,0
4933432,0.4796
4933433,0.037
4933434,0.36
4933435,0.3125
4933436,0.8163
4933437,0.3929
4933438,0.7857
4933439,0.0208
4933440,0.234
4933441,0.2083
4933442,0.1034
4933443,0.234
4933444,0.7407
4933445,0.5306
4933446,0.0213
4933447,0.2292
4933448,0.6458
4933449,0.3704
4933450,0.0209
4933451,0.0652
4933452,0.3913
4933453,0.25
4933454,0.0816
4933455,0.1579
4933456,0.9259
4933457,0.1979
4933458,0.1923
4995957,0.0638
4995958,0.9583
4995959,0.3704
4995960,0.3895
4995961,0
4995962,1
4995963,0.6429
4995964,0.3061
4995965,0.5859
4995966,0.7037
4995967,0.9091
4995968,1
4995969,0.5417
4995970,0.8571
4995971,0.8958
4995972,0.0833
4995973,0.5333
4995974,0.004438462
4995975,0.5769
4995976,0.2247
4995977,0.4074
4995978,0.1429
4995979,0.7755
4995980,0.68
4995981,0.1481
4995982,0
4995983,0.36
4995984,0.7778
4995985,0.1852
4995986,0.1111
4995987,0.1263
4995988,0
4995989,0.1429
4995990,0.1071
4995991,0.75
4995992,0.4286
4995993,0.3256
4995994,1
4995995,0.33675
4995996,0.587
4995997,0.9111
4995998,0.2083
4995999,0.6667
4996000,0.2333
4996001,0.9667
4996002,0
4996003,0.0638
4996004,0.0208
4996005,0.2
4996006,0.2245
4996007,0.8148
4996008,0.4444
4996009,0.8929
4996010,0.2857
4996011,0.0323
4996012,0.4286
4996013,0.2105
4996014,0.3125
4996015,0.4792
4996016,0.5102
4996017,0.8495
4996018,0.5385
4996019,0.0208
4996020,0.48
4996021,0.6667
4996022,0.7308
4996023,0.4783
4996024,0
4996025,0.1667
4996026,0.5357
4996027,0.8077
4996028,0.6667
4996029,0.3448
4996030,0.0385
4996031,0.4815
4996032,0.24
4996033,0.4783
4996034,0.1111
4996035,0.0417
4996036,0.7778
4996037,0.2967
4996038,0.0204
4996039,0.3488
4996040,0.0204
4996041,0.5833
4996042,0.4615
4996043,0.0769
4996044,0.9643
4996045,0.8085
4996046,0.037
4996047,0.4815
4996048,0.2963
4996049,0.2593
4996050,0.1957
4996051,0.1786
4996052,0.0833
4996053,0.5
4996054,0.9655
4996055,0.1087
4996056,0.7347
4996057,1
4996058,0.3214
4996059,0.6296
4996060,0.8889
4996061,0.1064
4996062,0.4024
4996063,0.9167
4996064,0.7634
4996065,0.52
4996066,0.4848
4996067,0.25
4996068,0.72
4996069,0.4894
4996070,0.0833
4996071,0.037
4996072,0.5556
4996073,0.0625
4996074,0.8958
4996075,0.2292
4996076,0.037
4996077,0.8261
4996078,0.8846
4996079,0.4388
4996080,0.5957
4996081,0.4082
4996082,0.6304
4996083,0.3103
4996084,0.0213
4996085,0.6875
4996086,0.7857
4996087,0.5172
4996088,0.3265
4996089,0.51595
4996090,0.7857
4996091,0.6489
4996092,0.1481
5057930,0.0638
5057931,0.5833
5057932,0.4074
5057933,0.2979
5057934,0
5057935,0.963
5057936,0.5
5057937,0.1875
5057938,0.7374
5057939,0.4615
5057940,0.4545
5057941,0.5556
5057942,0.4894
5057943,0.9375
5057944,0.087
5057945,0.0952
5057946,0.6897
5057947,0.6
5057948,0.75
5057949,0.0208
5057950,0.3667
5057951,0.0833
5057952,0.8125
5057953,0.44
5057954,0.0769
5057955,0.8929
5057956,0.4074
5057957,0.7742
5057958,1
5057959,0.0741
5057960,0.2268
5057961,0.4286
5057962,0.2222
5057963,0
5057964,0.0425
5057965,0.5625
5057966,0.2045
5057967,0.6
5057968,0.2755
5057969,0.5652
5057970,0.8542
5057971,0.2083
5057972,0
5057973,0.3793
5057974,0.8846
5057975,0
5057976,0.25
5057977,0.3333
5057978,0.08
5057979,0.8958
5057980,0.96
5057981,0.5385
5057982,0.9231
5057983,0.4
5057984,0.2759
5057985,0.4839
5057986,0.3333
5057987,0.1739
5057988,0.8526
5057989,0.6875
5057990,0.5306
5057991,0.28
5057992,0.1875
5057993,0.2222
5057994,0.6735
5057995,0.0357
5057996,0.4468
5057997,0
5057998,0.12
5057999,0.5926
5058000,0.5
5058001,0.6667
5058002,0.3265
5058003,0.0952
5058004,0.3214
5058005,0.2308
5058006,0.3043
5058007,0.2
5058008,0.1429
5058009,0.037
5058010,0.087
5058011,0.0612
5058012,0.5714
5058013,0.7083
5058014,0.76
5058015,0.6296
5058016,0
5058017,0.7857
5058018,0.2766
5058019,0
5058020,0.2759
5058021,0
5058022,0.3704
5058023,0.1458
5058024,0.2222
5058025,0.037
5058026,0.3878
5058027,0.8571
5058028,0.0435
5058029,0.9388
5058030,1
5058031,0.4643
5058032,0.5556
5058033,0.8077
5058034,0.1042
5058035,0.9787
5058036,0.7447
5058037,0.4783
5058038,0.5
5058039,0.1856
5058040,0.037
5058041,0.8214
5058042,0.6735
5058043,0.0625
5058044,0.2963
5058045,0.6538
5058046,0.0816
5058047,0.8298
5058048,0.2245
5058049,0.3704
5058050,0.7234
5058051,0.8462
5058052,0.6495
5058053,0.2917
5058054,0.4167
5058055,0.8889
5058056,0
5058057,0.7447
5058058,0.9362
5058059,0.8696
5058060,0.1034
5058061,0.3265
5058062,0.5275
5058063,0.7778
5058064,0.3438
5058065,0.0385
5119307,1
5119308,0.6809
5119309,0.1786
5119310,0.1667
5119311,0
5119312,1
5119313,0.0741
5119314,0.3191
5119315,0.4792
5119316,0.4643
5119317,0.1364
5119318,0.7778
5119319,0.4894
5119320,0.0625
5119321,0.6458
5119322,0.75
5119323,0.3158
5119324,0.96
5119325,0.36
5119326,0.0989
5119327,0.3214
5119328,0.6531
5119329,0.0833
5119330,0.6538
5119331,0.24
5119332,0.7692
5119333,0.4615
5119334,0.5556
5119335,0.5556
5119336,0.5185
5119337,0.3404
5119338,0.4286
5119339,0.2143
5119340,0.6071
5119341,0.1667
5119342,0.6786
5119343,0
5119344,0.7857
5119345,0.0833
5119346,0.7021
5119347,0.875
5119348,1
5119349,0
5119350,0.6452
5119351,0.6818
5119352,0.8605
5119353,0.8776
5119354,0.2041
5119355,0.1481
5119356,0.7708
5119357,0.9
5119358,0.5926
5119359,0.3571
5119360,0.1667
5119361,0.0741
5119362,0.4643
5119363,1
5119364,0.5579
5119365,0.9263
5119366,0.5306
5119367,0.2418
5119368,0.84
5119369,0.2653
5119370,0.4074
5119371,0.7708
5119372,0.0741
5119373,0.5745
5119374,0
5119375,0.125
5119376,0.6786
5119377,0.7778
5119378,0.9592
5119379,0.525
5119380,0.3333
5119381,0.16
5119382,0.1111
5119383,0.8148
5119384,0.25
5119385,0.2
5119386,0.9231
5119387,0.5417
5119388,0.4419
5119389,0.8333
5119390,0.84
5119391,0.5
5119392,0
5119393,0.6897
5119394,0.4792
5119395,0
5119396,0.5926
5119397,0.1724
5119398,0.1111
5119399,0.7234
5119400,0.3667
5119401,0.0769
5119402,0.7143
5119403,0.8966
5119404,0.0612
5119405,0.4124
5119406,1
5119407,0.4828
5119408,0.6667
5119409,0.8333
5119410,0
5119411,0.0864
5119412,0.8333
5119413,0.9895
5119414,0.4231
5119415,0.0102
5119416,0.037
5119417,0
5119418,0.6875
5119419,0.5745
5119420,0.9565
5119421,0.3846
5119422,1
5119423,0.8261
5119424,0.7292
5119425,0.3793
5119426,0.5532
5119427,0.4615
5119428,0.5152
5119429,0.8764
5119430,0.7292
5119431,0.2083
5119432,0
5119433,0.7292
5119434,0.4375
5119435,0.7551
5119436,0.5484
5119437,0.6531
5119438,0.7473
5119439,0.8929
5119440,0.7938
5119441,0
5180121,0.9583
5180122,0.9792
5180123,0.1786
5180124,0.01055
5180125,0.2963
5180126,0.9643
5180127,0.5926
5180128,0.5319
5180129,1
5180130,0.0385
5180131,0.5185
5180132,0.5319
5180133,0.0816
5180134,0.5918
5180135,0.96
5180136,0.3333
5180137,0.6818
5180138,0.92
5180139,0.5263
5180140,0.6786
5180141,0.5
5180142,0.0625
5180143,0.0741
5180144,0.2308
5180145,0.9756
5180146,0.7778
5180147,0.5714
5180148,0.3846
5180149,0.5185
5180150,0.0003
5180151,0.4074
5180152,0.7241
5180153,0.6207
5180154,0.1739
5180155,0.1481
5180156,0
5180157,0.8929
5180158,0.4947
5180159,0
5180160,0
5180161,0.9794
5180162,0.2917
5180163,0.6452
5180164,0.9545
5180165,0.7907
5180166,0.8333
5180167,0.9556
5180168,0.3077
5180169,0.2041
5180170,0.5833
5180171,0.5385
5180172,0.6667
5180173,0.1071
5180174,0.1071
5180175,0.3667
5180176,0.8889
5180177,0.5521
5180178,0.5053
5180179,0.625
5180180,0.3187
5180181,0.8462
5180182,0.1489
5180183,0.4167
5180184,0.6383
5180185,0.0769
5180186,0.4565
5180187,0
5180188,0.2692
5180189,0.5357
5180190,0.6154
5180191,0.9667
5180192,0.1667
5180193,0.2857
5180194,0
5180195,0.1556
5180196,1
5180197,0
5180198,0.1111
5180199,0.7957
5180200,0.5833
5180201,0.6429
5180202,0.000824
5180203,0.963
5180204,0.3103
5180205,0.4815
5180206,0.8148
5180207,0.6042
5180208,0
5180209,0.1429
5180210,0.1111
5180211,0
5180212,0.4583
5180213,0.8571
5180214,0.037
5180215,0.7551
5180216,0.5185
5180217,0.0208
5180218,0.8854
5180219,0.9524
5180220,0.1538
5180221,0.88
5180222,0.5357
5180223,0.1458
5180224,0.959
5180225,0.4681
5180226,0.0217
5180227,0.5556
5180228,0.3918
5180229,0.8846
5180230,0.8519
5180231,0.4792
5180232,0.5625
5180233,0.8148
5180234,0.9643
5180235,0.6735
5180236,0.2391
5180237,0.7347
5180238,0.1724
5180239,0.5208
5180240,0.76
5180241,0.2041
5180242,0.7849
5180243,0.8298
5180244,0.3125
5180245,0.25
5180246,0.625
5180247,0.5319
5180248,0.75
5180249,0.6071
5180250,0.7292
5180251,0.2188
5180252,0.1429
5180253,1
5180254,0.8846
5240505,0.8333
5240506,0.9796
5240507,0.1786
5240508,0.134
5240509,0.5
5240510,1
5240511,0.6296
5240512,0.0851
5240513,0.7789
5240514,0
5240515,0.32
5240516,0.375
5240517,0.0833
5240518,0.0425
5240519,0.75
5240520,0.1935
5240521,1
5240522,0.0842
5240523,0.3333
5240524,0.6042
5240525,1
5240526,0.1538
5240527,0.5385
5240528,1
5240529,0.8077
5240530,0
5240531,0.3333
5240532,0.4643
5240533,0.3936
5240534,0.2069
5240535,0.8148
5240536,0.4815
5240537,0.2128
5240538,0.1481
5240539,0.9111
5240540,0.7667
5240541,0.0833
5240542,0
5240543,0
5240544,0.4792
5240545,0.2391
5240546,0.7333
5240547,0.0213
5240548,0.2444
5240549,0.6458
5240550,0.7755
5240551,0.04
5240552,0.2083
5240553,0.7692
5240554,0.72
5240555,0.8519
5240556,0.6071
5240557,0
5240558,0.2143
5240559,0.7391
5240560,0.1042
5240561,0.6979
5240562,0.6042
5240563,0.3187
5240564,1
5240565,0.5106
5240566,0.7692
5240567,0.617
5240568,0.32
5240569,0.6383
5240570,0.3846
5240571,0.5357
5240572,0.5385
5240573,0.9667
5240574,0.7841
5240575,0.037
5240576,0.4231
5240577,0.0851
5240578,0.9259
5240579,0
5240580,0.1852
5240581,0.8778
5240582,0.3469
5240583,0.8511
5240584,0.625
5240585,0.7917
5240586,0.3077
5240587,0.6296
5240588,0.8929
5240589,0.6122
5240590,0.0357
5240591,0.037
5240592,0.1481
5240593,0.2692
5240594,0.6889
5240595,0.9259
5240596,0
5240597,0.2245
5240598,0.5
5240599,0.7292
5240600,0.0833
5240601,0.9565
5240602,0
5240603,0.3333
5240604,0.2593
5240605,0.1458
5240606,0.7778
5240607,0.3261
5240608,0.3804
5240609,0
5240610,0.9368
5240611,1
5240612,0.2857
5240613,0.6327
5240614,0
5240615,0.8462
5240616,0.04
5240617,0.5957
5240618,0.5106
5240619,0.3542
5240620,0.4074
5240621,0.6042
5240622,0.16
5240623,0.7526
5240624,0.8387
5240625,0.617
5240626,0.5417
5240627,0
5240628,0.2917
5240629,0.1702
5240630,0
5240631,0.6897
5240632,0.9583
5240633,0.3684
5240634,0.2414
5240635,0.4845
5240636,0.8519
5300584,0.9574
5300585,0.1064
5300586,0.1852
5300587,0.5979
5300588,0.2222
5300589,0.8889
5300590,0.6
5300591,0.0833
5300592,0.6186
5300593,0.3846
5300594,0.3846
5300595,0.2553
5300596,0.0638
5300597,0.0435
5300598,0.2414
5300599,0.8519
5300600,0.9348
5300601,0.6296
5300602,0.6042
5300603,0.97895
5300604,0.1852
5300605,0.8889
5300606,0.3077
5300607,0.8462
5300608,0.0385
5300609,0.4074
5300610,0.7674
5300611,0.0737
5300612,0.6296
5300613,0.963
5300614,0.2963
5300615,0.8542
5300616,0.4074
5300617,0.8043
5300618,0.9655
5300619,0.9158
5300620,0.6957
5300621,0.5
5300622,0.4167
5300623,0.2979
5300624,0.6071
5300625,0.1489
5300626,0.4468
5300627,0.7234
5300628,0.6875
5300629,0.8214
5300630,0.8333
5300631,1
5300632,0.5556
5300633,0.5357
5300634,0.5556
5300635,0
5300636,0.1429
5300637,0.3684
5300638,0.2842
5300639,0.3125
5300640,0.6458
5300641,0.8105
5300642,0.963
5300643,0.7083
5300644,0.6923
5300645,0.8125
5300646,0.0385
5300647,0.6596
5300648,0.4231
5300649,0.5185
5300650,0.1852
5300651,0.8667
5300652,0.9167
5300653,0
5300654,0.2692
5300655,0.1489
5300656,0.6667
5300657,0.08
5300658,0.3929
5300659,0.0667
5300660,0.3265
5300661,0.3333
5300662,0.6667
5300663,0.8333
5300664,0.3846
5300665,0.6667
5300666,0.0345
5300667,0.3125
5300668,0.0357
5300669,0.1071
5300670,0.3929
5300671,0.8333
5300672,0
5300673,0.766
5300674,0
5300675,0.25
5300676,0.5172
5300677,0.7292
5300678,0.8454
5300679,0.8889
5300680,0.069
5300681,0.4074
5300682,0.4815
5300683,0.25
5300684,0.9888
5300685,0.4255
5300686,0.6452
5300687,0.1923
5300688,0.030975
5300689,0.8462
5300690,0.2692
5300691,0.2653
5300692,0
5300693,0.16
5300694,0
5300695,0.617
5300696,0.0208
5300697,0.2917
5300698,0.8519
5300699,0.6458
5300700,0.1538
5300701,0.4688
5300702,0.1304
5300703,0.7234
5300704,0.2553
5300705,1
5300706,0.3469
5300707,0.125
5300708,0.7586
5300709,0.5556
5300710,0.7292
5300711,0.3542
5300712,0.2903
5300713,0.1158
5300714,0.8621
5360462,0.8571
5360463,0.1277
5360464,0.1852
5360465,0.0745
5360466,0.7778
5360467,0.3846
5360468,0.7931
5360469,0.4255
5360470,0.9293
5360471,0.2308
5360472,0.28
5360473,0.25
5360474,0.7083
5360475,0.4375
5360476,0.2258
5360477,0.4615
5360478,0.6809
5360479,0.3333
5360480,0.8667
5360481,0.9565
5360482,0.0769
5360483,0.5
5360484,0.125
5360485,0.84
5360486,0.037
5360487,0.2593
5360488,0.8846
5360489,0.0309
5360490,0.5862
5360491,0.5172
5360492,0.2593
5360493,1
5360494,0.2593
5360495,0.913
5360496,1
5360497,0.8958
5360498,0.7708
5360499,0.5
5360500,0.3958
5360501,0.4468
5360502,0.6207
5360503,0.4286
5360504,0.6304
5360505,0
5360506,0.5306
5360507,0.6538
5360508,0.9592
5360509,0
5360510,0.7692
5360511,0.1379
5360512,0.6207
5360513,0
5360514,0.069
5360515,0.0606
5360516,0.1753
5360517,0.4583
5360518,0.5
5360519,0.1538
5360520,0
5360521,0.8148
5360522,0.8936
5360523,0.1154
5360524,0.4894
5360525,0.5
5360526,0.4815
5360527,0.3462
5360528,0.7826
5360529,0.3933
5360530,0.3333
5360531,0.125
5360532,0.6333
5360533,0.72
5360534,0
5360535,0.4
5360536,0.6818
5360537,0.5054
5360538,0.375
5360539,0.8571
5360540,0.1923
5360541,0.0769
5360542,0.3462
5360543,0.2857
5360544,0.3542
5360545,0.1852
5360546,1
5360547,0.3571
5360548,1
5360549,0.1957
5360550,0.3929
5360551,0
5360552,0.9583
5360553,0.5
5360554,0.5111
5360555,0.7158
5360556,0.8636
5360557,0.1429
5360558,0.1923
5360559,0.2308
5360560,0.1277
5360561,0.0549
5360562,0.3333
5360563,0.8842
5360564,0.2083
5360565,0.8646
5360566,0.3333
5360567,0.5417
5360568,0.0833
5360569,0.2449
5360570,0.12
5360571,0
5360572,0.5745
5360573,0.0222
5360574,0.8163
5360575,0.3667
5360576,0.4167
5360577,0.1538
5360578,0.3571
5360579,0.7204
5360580,0.0625
5360581,0.2041
5360582,0.8966
5360583,0.2041
5360584,0.4681
5360585,0.5625
5360586,0.5714
5360587,0.6531
5360588,0.3587
5360589,0.1786
5360590,0.4
5360591,0.931
5420172,0.875
5420173,0.7292
5420174,0.1786
5420175,0.2151
5420176,0
5420177,0.75
5420178,0.7857
5420179,0.4255
5420180,0.0521
5420181,0.2963
5420182,0.4
5420183,0.4792
5420184,0.5532
5420185,0.4375
5420186,0.1379
5420187,0.2
5420188,0.2609
5420189,0.2857
5420190,1
5420191,0.8043
5420192,0.1481
5420193,0.8519
5420194,0.4074
5420195,0.24
5420196,0.25
5420197,0.25
5420198,0.8077
5420199,0.7732
5420200,0.6667
5420201,0.4074
5420202,0.3929
5420203,0.1277
5420204,0.037
5420205,0.7586
5420206,0.8148
5420207,0.9794
5420208,0.3404
5420209,0.1875
5420210,0.3265
5420211,0.1702
5420212,0.4643
5420213,0.5122
5420214,0.6744
5420215,0
5420216,0.1458
5420217,0.931
5420218,0.3542
5420219,0.0385
5420220,0
5420221,0.5357
5420222,0.6071
5420223,0
5420224,0.25
5420225,0.1146
5420226,0.4375
5420227,0.4583
5420228,0.3265
5420229,0.0357
5420230,0.3333
5420231,0
5420232,0.9643
