4.480438000000000000e+06,4.898000000000000131e-01
4.480439000000000000e+06,8.541999999999999593e-01
4.480440000000000000e+06,8.333000000000000407e-01
4.480441000000000000e+06,3.750000000000000000e-01
4.480442000000000000e+06,7.036999999999999922e-01
4.480443000000000000e+06,3.957999999999999852e-01
4.480444000000000000e+06,4.792000000000000148e-01
4.480445000000000000e+06,3.125000000000000000e-01
4.480446000000000000e+06,5.000000000000000000e-01
4.480447000000000000e+06,1.428999999999999992e-01
4.480448000000000000e+06,3.956000000000000072e-01
4.480449000000000000e+06,0.000000000000000000e+00
4.480450000000000000e+06,9.478999999999999648e-01
4.480451000000000000e+06,2.222000000000000086e-01
4.546031000000000000e+06,0.000000000000000000e+00
4.546032000000000000e+06,4.042999999999999927e-01
4.546033000000000000e+06,5.184999999999999609e-01
4.546034000000000000e+06,7.282999999999999474e-01
4.546035000000000000e+06,1.481000000000000094e-01
4.546036000000000000e+06,8.889000000000000234e-01
4.546037000000000000e+06,3.447999999999999954e-01
4.546038000000000000e+06,7.036999999999999922e-01
4.546039000000000000e+06,3.433999999999999830e-01
4.546040000000000000e+06,5.260000000000000092e-02
4.546041000000000000e+06,2.222000000000000086e-01
4.546042000000000000e+06,9.599999999999999645e-01
4.546043000000000000e+06,6.785999999999999810e-01
4.546044000000000000e+06,5.260000000000000092e-02
4.546045000000000000e+06,8.980000000000000204e-01
4.546046000000000000e+06,3.542000000000000148e-01
4.546047000000000000e+06,5.208000000000000407e-01
4.546048000000000000e+06,2.399999999999999911e-01
4.546049000000000000e+06,9.524000000000000243e-01
4.546050000000000000e+06,8.976999999999999424e-01
4.546051000000000000e+06,1.817999999999999894e-01
4.546052000000000000e+06,8.076999999999999735e-01
4.546053000000000000e+06,1.236000000000000015e-01
4.546054000000000000e+06,7.143000000000000460e-01
4.546055000000000000e+06,5.714000000000000190e-01
4.546056000000000000e+06,1.489000000000000046e-01
4.546057000000000000e+06,5.000000000000000000e-01
4.546058000000000000e+06,3.462000000000000077e-01
4.546059000000000000e+06,5.384999999999999787e-01
4.546060000000000000e+06,2.592999999999999750e-01
4.546061000000000000e+06,7.140000000000000513e-02
4.546062000000000000e+06,8.147999999999999687e-01
4.546063000000000000e+06,4.285999999999999810e-01
4.546064000000000000e+06,5.000000000000000000e-01
4.546065000000000000e+06,0.000000000000000000e+00
4.546066000000000000e+06,4.138000000000000012e-01
4.546067000000000000e+06,1.481000000000000094e-01
4.546068000000000000e+06,1.087000000000000050e-01
4.546069000000000000e+06,0.000000000000000000e+00
4.546070000000000000e+06,2.766000000000000125e-01
4.546071000000000000e+06,1.537999999999999923e-01
4.546072000000000000e+06,4.039999999999999841e-02
4.546073000000000000e+06,5.113499999999999712e-01
4.546074000000000000e+06,4.582999999999999852e-01
4.546075000000000000e+06,7.291999999999999593e-01
4.546076000000000000e+06,3.060999999999999832e-01
4.546077000000000000e+06,9.643000000000000460e-01
4.546078000000000000e+06,3.477999999999999980e-01
4.546079000000000000e+06,2.000000000000000111e-01
4.546080000000000000e+06,8.333000000000000407e-01
4.546081000000000000e+06,4.167000000000000148e-01
4.546082000000000000e+06,7.708000000000000407e-01
4.546083000000000000e+06,0.000000000000000000e+00
4.546084000000000000e+06,6.938999999999999613e-01
4.546085000000000000e+06,9.629999999999999671e-01
4.546086000000000000e+06,1.000000000000000000e+00
4.546087000000000000e+06,0.000000000000000000e+00
4.546088000000000000e+06,2.222000000000000086e-01
4.546089000000000000e+06,2.381000000000000061e-01
4.546090000000000000e+06,2.222000000000000086e-01
4.546091000000000000e+06,4.814999999999999836e-01
4.546092000000000000e+06,7.691999999999999948e-01
4.546093000000000000e+06,1.428999999999999992e-01
4.546094000000000000e+06,5.895000000000000240e-01
4.546095000000000000e+06,2.041000000000000036e-01
4.546096000000000000e+06,2.073333333333333278e-02
4.546097000000000000e+06,8.570999999999999730e-01
4.546098000000000000e+06,4.000000000000000083e-02
4.546099000000000000e+06,0.000000000000000000e+00
4.546100000000000000e+06,1.250000000000000000e-01
4.546101000000000000e+06,5.416999999999999593e-01
4.546102000000000000e+06,5.768999999999999684e-01
4.546103000000000000e+06,1.875000000000000000e-01
4.546104000000000000e+06,7.689999999999999614e-02
4.546105000000000000e+06,7.673999999999999710e-01
4.546106000000000000e+06,5.600000000000000533e-01
4.546107000000000000e+06,8.846000000000000529e-01
4.546108000000000000e+06,3.695999999999999841e-01
4.546109000000000000e+06,3.579499999999999904e-01
4.546110000000000000e+06,1.428999999999999992e-01
4.546111000000000000e+06,8.125000000000000000e-01
4.546112000000000000e+06,0.000000000000000000e+00
4.546113000000000000e+06,1.489000000000000046e-01
4.546114000000000000e+06,0.000000000000000000e+00
4.546115000000000000e+06,3.158000000000000251e-01
4.546116000000000000e+06,2.857000000000000095e-01
4.546117000000000000e+06,8.214000000000000190e-01
4.546118000000000000e+06,5.714000000000000190e-01
4.546119000000000000e+06,6.153999999999999471e-01
4.546120000000000000e+06,1.837000000000000022e-01
4.546121000000000000e+06,4.799999999999999822e-01
4.546122000000000000e+06,1.000000000000000000e+00
4.546123000000000000e+06,5.926000000000000156e-01
4.546124000000000000e+06,8.750000000000000000e-01
4.546125000000000000e+06,8.699999999999999400e-02
4.546126000000000000e+06,1.000000000000000000e+00
4.546127000000000000e+06,8.889000000000000234e-01
4.546128000000000000e+06,1.000000000000000000e+00
4.546129000000000000e+06,1.000000000000000000e+00
4.546130000000000000e+06,2.391000000000000070e-01
4.546131000000000000e+06,4.285999999999999810e-01
4.546132000000000000e+06,6.785999999999999810e-01
4.546133000000000000e+06,5.917999999999999927e-01
4.546134000000000000e+06,7.931000000000000272e-01
4.546135000000000000e+06,6.522000000000000020e-01
4.546136000000000000e+06,6.391999999999999904e-01
4.546137000000000000e+06,0.000000000000000000e+00
4.546138000000000000e+06,8.620999999999999774e-01
4.546139000000000000e+06,7.199999999999999734e-01
4.546140000000000000e+06,1.111000000000000043e-01
4.546141000000000000e+06,1.000000000000000000e+00
4.546142000000000000e+06,8.541999999999999593e-01
4.546143000000000000e+06,6.119999999999999746e-02
4.546144000000000000e+06,3.477999999999999980e-01
4.546145000000000000e+06,9.545000000000000151e-01
4.546146000000000000e+06,2.104999999999999927e-01
4.546147000000000000e+06,8.094999999999999973e-01
4.546148000000000000e+06,3.125000000000000000e-01
4.546149000000000000e+06,7.689999999999999614e-02
4.546150000000000000e+06,2.222000000000000086e-01
4.546151000000000000e+06,1.000000000000000000e+00
4.546152000000000000e+06,5.101999999999999869e-01
4.546153000000000000e+06,6.400000000000000133e-01
4.546154000000000000e+06,2.222000000000000086e-01
4.546155000000000000e+06,5.957000000000000073e-01
4.546156000000000000e+06,8.699999999999999400e-02
4.546157000000000000e+06,1.875000000000000000e-01
4.546158000000000000e+06,4.285999999999999810e-01
4.546159000000000000e+06,2.707999999999999852e-01
4.546160000000000000e+06,1.290000000000000036e-01
4.546161000000000000e+06,9.791999999999999593e-01
4.546162000000000000e+06,8.557000000000000162e-01
4.546163000000000000e+06,7.916999999999999593e-01
4.546164000000000000e+06,3.403999999999999804e-01
4.546165000000000000e+06,3.570000000000000256e-02
4.546166000000000000e+06,9.796000000000000263e-01
4.546167000000000000e+06,6.041999999999999593e-01
4.546168000000000000e+06,1.666999999999999871e-01
4.546169000000000000e+06,9.643000000000000460e-01
4.546170000000000000e+06,2.083000000000000129e-01
4.546171000000000000e+06,2.233999999999999875e-01
4.546172000000000000e+06,4.814999999999999836e-01
4.546173000000000000e+06,1.753000000000000114e-01
4.546174000000000000e+06,3.929000000000000270e-01
4.611535000000000000e+06,0.000000000000000000e+00
4.611536000000000000e+06,5.000000000000000000e-01
4.611537000000000000e+06,7.036999999999999922e-01
4.611538000000000000e+06,3.189999999999999780e-02
4.611539000000000000e+06,2.308000000000000052e-01
4.611540000000000000e+06,9.258999999999999453e-01
4.611541000000000000e+06,6.041999999999999593e-01
4.611542000000000000e+06,8.333000000000000407e-01
4.611543000000000000e+06,0.000000000000000000e+00
4.611544000000000000e+06,3.810000000000000053e-01
4.611545000000000000e+06,4.615000000000000213e-01
4.611546000000000000e+06,9.285999999999999810e-01
4.611547000000000000e+06,7.407000000000000250e-01
4.611548000000000000e+06,0.000000000000000000e+00
4.611549000000000000e+06,7.708000000000000407e-01
4.611550000000000000e+06,3.829999999999999516e-01
4.611551000000000000e+06,5.227000000000000535e-01
4.611552000000000000e+06,2.399999999999999911e-01
4.611553000000000000e+06,7.390999999999999792e-01
4.611554000000000000e+06,1.000000000000000000e+00
4.611555000000000000e+06,1.303999999999999881e-01
4.611556000000000000e+06,6.666999999999999593e-01
4.611557000000000000e+06,5.862000000000000544e-01
4.611558000000000000e+06,7.407000000000000250e-01
4.611559000000000000e+06,2.083000000000000129e-01
4.611560000000000000e+06,3.403999999999999804e-01
4.611561000000000000e+06,6.429000000000000270e-01
4.611562000000000000e+06,5.384999999999999787e-01
4.611563000000000000e+06,5.000000000000000000e-01
4.611564000000000000e+06,6.296000000000000485e-01
4.611565000000000000e+06,1.481000000000000094e-01
4.611566000000000000e+06,2.758999999999999786e-01
4.611567000000000000e+06,8.846000000000000529e-01
4.611568000000000000e+06,4.467999999999999750e-01
4.611569000000000000e+06,1.071000000000000008e-01
4.611570000000000000e+06,3.929000000000000270e-01
4.611571000000000000e+06,0.000000000000000000e+00
4.611572000000000000e+06,2.339999999999999858e-01
4.611573000000000000e+06,1.852000000000000035e-01
4.611574000000000000e+06,1.428999999999999992e-01
4.611575000000000000e+06,2.142999999999999905e-01
4.611576000000000000e+06,6.804000000000000048e-01
4.611577000000000000e+06,5.434999999999999831e-01
4.611578000000000000e+06,2.652999999999999803e-01
4.611579000000000000e+06,6.531000000000000139e-01
4.611580000000000000e+06,2.083000000000000129e-01
4.611581000000000000e+06,8.214000000000000190e-01
4.611582000000000000e+06,1.000000000000000000e+00
4.611583000000000000e+06,4.500000000000000111e-01
4.611584000000000000e+06,9.615000000000000213e-01
4.611585000000000000e+06,7.916999999999999593e-01
4.611586000000000000e+06,7.033000000000000362e-01
4.611587000000000000e+06,2.000000000000000111e-01
4.611588000000000000e+06,3.477999999999999980e-01
4.611589000000000000e+06,9.615000000000000213e-01
4.611590000000000000e+06,7.619000000000000217e-01
4.611591000000000000e+06,7.143000000000000460e-01
4.611592000000000000e+06,2.500000000000000000e-01
4.611593000000000000e+06,3.043000000000000149e-01
4.611594000000000000e+06,6.999999999999999556e-01
4.611595000000000000e+06,7.500000000000000000e-01
4.611596000000000000e+06,8.518999999999999906e-01
4.611597000000000000e+06,6.316000000000000503e-01
4.611598000000000000e+06,4.632000000000000006e-01
4.611599000000000000e+06,2.680000000000000160e-01
4.611600000000000000e+06,5.999999999999999778e-01
4.611601000000000000e+06,9.785000000000000364e-01
4.611602000000000000e+06,3.849999999999999950e-02
4.611603000000000000e+06,1.458000000000000129e-01
4.611604000000000000e+06,2.691999999999999948e-01
4.611605000000000000e+06,5.305999999999999606e-01
4.611606000000000000e+06,3.929000000000000270e-01
4.611607000000000000e+06,4.170000000000000095e-02
4.611608000000000000e+06,6.316000000000000503e-01
4.611609000000000000e+06,9.333000000000000185e-01
4.611610000000000000e+06,2.500000000000000000e-01
4.611611000000000000e+06,4.348000000000000198e-01
4.611612000000000000e+06,4.467999999999999750e-01
4.611613000000000000e+06,7.107999999999999874e-01
4.611614000000000000e+06,2.500000000000000000e-01
4.611615000000000000e+06,3.700000000000000511e-02
4.611616000000000000e+06,0.000000000000000000e+00
4.611617000000000000e+06,7.916999999999999593e-01
4.611618000000000000e+06,1.481000000000000094e-01
4.611619000000000000e+06,0.000000000000000000e+00
4.611620000000000000e+06,4.073999999999999844e-01
4.611621000000000000e+06,9.785000000000000364e-01
4.611622000000000000e+06,6.119999999999999746e-02
4.611623000000000000e+06,7.778000000000000469e-01
4.611624000000000000e+06,3.877999999999999781e-01
4.611625000000000000e+06,0.000000000000000000e+00
4.611626000000000000e+06,0.000000000000000000e+00
4.611627000000000000e+06,6.451999999999999957e-01
4.611628000000000000e+06,8.929000000000000270e-01
4.611629000000000000e+06,8.509999999999999509e-02
4.611630000000000000e+06,7.931000000000000272e-01
4.611631000000000000e+06,0.000000000000000000e+00
4.611632000000000000e+06,6.666999999999999593e-01
4.611633000000000000e+06,0.000000000000000000e+00
4.611634000000000000e+06,0.000000000000000000e+00
4.611635000000000000e+06,2.592999999999999750e-01
4.611636000000000000e+06,5.870000000000000773e-01
4.611637000000000000e+06,6.666999999999999593e-01
4.611638000000000000e+06,8.147999999999999687e-01
4.611639000000000000e+06,5.532000000000000250e-01
4.611640000000000000e+06,3.645999999999999797e-01
4.611641000000000000e+06,0.000000000000000000e+00
4.611642000000000000e+06,4.000000000000000222e-01
4.611643000000000000e+06,7.500000000000000000e-01
4.611644000000000000e+06,7.689999999999999614e-02
4.611645000000000000e+06,7.036999999999999922e-01
4.611646000000000000e+06,5.917999999999999927e-01
4.611647000000000000e+06,8.222000000000000419e-01
4.611648000000000000e+06,8.333000000000000407e-01
4.611649000000000000e+06,1.000000000000000000e+00
4.611650000000000000e+06,4.348000000000000198e-01
4.611651000000000000e+06,8.636000000000000343e-01
4.611652000000000000e+06,2.245000000000000051e-01
4.611653000000000000e+06,3.570000000000000256e-02
4.611654000000000000e+06,0.000000000000000000e+00
4.611655000000000000e+06,8.276000000000000023e-01
4.611656000000000000e+06,5.319000000000000394e-01
4.611657000000000000e+06,3.599999999999999867e-01
4.611658000000000000e+06,1.154000000000000026e-01
4.611659000000000000e+06,5.101999999999999869e-01
4.611660000000000000e+06,1.250000000000000000e-01
4.611661000000000000e+06,8.333000000000000407e-01
4.611662000000000000e+06,1.481000000000000094e-01
4.611663000000000000e+06,1.701999999999999902e-01
4.611664000000000000e+06,8.420999999999999597e-01
4.611665000000000000e+06,6.598000000000000531e-01
4.611666000000000000e+06,3.262999999999999790e-01
4.611667000000000000e+06,6.458000000000000407e-01
4.611668000000000000e+06,9.629999999999999671e-01
4.611669000000000000e+06,1.852000000000000035e-01
4.611670000000000000e+06,7.447000000000000286e-01
4.611671000000000000e+06,8.696000000000000396e-01
4.611672000000000000e+06,1.666999999999999871e-01
4.611673000000000000e+06,7.272999999999999465e-01
4.611674000000000000e+06,1.223999999999999949e-01
4.611675000000000000e+06,2.449000000000000066e-01
4.611676000000000000e+06,8.333000000000000407e-01
4.611677000000000000e+06,1.000000000000000000e+00
4.611678000000000000e+06,3.570999999999999730e-01
4.676736000000000000e+06,2.917000000000000148e-01
4.676737000000000000e+06,5.777999999999999803e-01
4.676738000000000000e+06,8.518999999999999906e-01
4.676739000000000000e+06,3.402000000000000024e-01
4.676740000000000000e+06,2.691999999999999948e-01
4.676741000000000000e+06,1.000000000000000000e+00
4.676742000000000000e+06,8.929000000000000270e-01
4.676743000000000000e+06,9.149000000000000465e-01
4.676744000000000000e+06,3.093000000000000194e-01
4.676745000000000000e+06,0.000000000000000000e+00
4.676746000000000000e+06,1.786000000000000087e-01
4.676747000000000000e+06,9.048000000000000487e-01
4.676748000000000000e+06,9.285999999999999810e-01
4.676749000000000000e+06,0.000000000000000000e+00
4.676750000000000000e+06,3.332999999999999852e-01
4.676751000000000000e+06,5.416999999999999593e-01
4.676752000000000000e+06,8.541999999999999593e-01
4.676753000000000000e+06,8.800000000000000044e-01
4.676754000000000000e+06,0.000000000000000000e+00
4.676755000000000000e+06,7.240999999999999659e-01
4.676756000000000000e+06,0.000000000000000000e+00
4.676757000000000000e+06,2.399999999999999911e-01
4.676758000000000000e+06,9.650999999999999579e-01
4.676759000000000000e+06,9.333000000000000185e-01
4.676760000000000000e+06,1.303999999999999881e-01
4.676761000000000000e+06,3.673000000000000154e-01
4.676762000000000000e+06,6.800000000000000488e-01
4.676763000000000000e+06,5.714000000000000190e-01
4.676764000000000000e+06,4.230999999999999761e-01
4.676765000000000000e+06,4.230999999999999761e-01
4.676766000000000000e+06,6.070999999999999730e-01
4.676767000000000000e+06,4.073999999999999844e-01
4.676768000000000000e+06,1.000000000000000000e+00
4.676769000000000000e+06,4.420999999999999930e-01
4.676770000000000000e+06,0.000000000000000000e+00
4.676771000000000000e+06,3.462000000000000077e-01
4.676772000000000000e+06,2.069000000000000006e-01
4.676773000000000000e+06,2.766000000000000125e-01
4.676774000000000000e+06,9.362000000000000322e-01
4.676775000000000000e+06,2.381000000000000061e-01
4.676776000000000000e+06,3.076999999999999735e-01
4.676777000000000000e+06,3.473999999999999866e-01
4.676778000000000000e+06,5.238000000000000433e-01
4.676779000000000000e+06,5.833000000000000407e-01
4.676780000000000000e+06,5.870000000000000773e-01
4.676781000000000000e+06,4.254999999999999893e-01
4.676782000000000000e+06,8.935999999999999499e-01
4.676783000000000000e+06,8.750000000000000000e-01
4.676784000000000000e+06,5.500000000000000444e-01
4.676785000000000000e+06,4.440000000000000197e-02
4.676786000000000000e+06,8.866000000000000547e-01
4.676787000000000000e+06,1.000000000000000000e+00
4.676788000000000000e+06,8.000000000000000167e-02
4.676789000000000000e+06,6.458000000000000407e-01
4.676790000000000000e+06,2.726999999999999980e-01
4.676791000000000000e+06,5.555999999999999828e-01
4.676792000000000000e+06,9.615000000000000213e-01
4.676793000000000000e+06,2.999999999999999889e-01
4.676794000000000000e+06,3.499999999999999778e-01
4.676795000000000000e+06,8.499999999999999778e-01
4.676796000000000000e+06,2.069000000000000006e-01
4.676797000000000000e+06,5.200000000000000178e-01
4.676798000000000000e+06,0.000000000000000000e+00
4.676799000000000000e+06,3.119999999999999857e-02
4.676800000000000000e+06,7.959000000000000519e-01
4.676801000000000000e+06,5.917999999999999927e-01
4.676802000000000000e+06,7.291999999999999593e-01
4.676803000000000000e+06,3.704000000000000070e-01
4.676804000000000000e+06,1.458000000000000129e-01
4.676805000000000000e+06,0.000000000000000000e+00
4.676806000000000000e+06,4.444000000000000172e-01
4.676807000000000000e+06,3.076999999999999735e-01
4.676808000000000000e+06,4.170000000000000095e-02
4.676809000000000000e+06,5.238000000000000433e-01
4.676810000000000000e+06,9.629999999999999671e-01
4.676811000000000000e+06,2.142999999999999905e-01
4.676812000000000000e+06,9.231000000000000316e-01
4.676813000000000000e+06,4.667000000000000037e-01
4.676814000000000000e+06,7.659999999999999032e-01
4.676815000000000000e+06,8.518999999999999906e-01
4.676816000000000000e+06,1.428999999999999992e-01
4.676817000000000000e+06,8.750000000000000000e-01
4.676818000000000000e+06,6.956999999999999851e-01
4.676819000000000000e+06,3.570999999999999730e-01
4.676820000000000000e+06,8.000000000000000167e-02
4.676821000000000000e+06,2.592999999999999750e-01
4.676822000000000000e+06,2.021999999999999909e-01
4.676823000000000000e+06,1.428999999999999992e-01
4.676824000000000000e+06,1.666999999999999871e-01
4.676825000000000000e+06,2.917000000000000148e-01
4.676826000000000000e+06,4.170000000000000095e-02
4.676827000000000000e+06,6.900000000000000577e-02
4.676828000000000000e+06,4.285999999999999810e-01
4.676829000000000000e+06,1.481000000000000094e-01
4.676830000000000000e+06,9.375000000000000000e-01
4.676831000000000000e+06,6.296000000000000485e-01
4.676832000000000000e+06,9.200000000000000400e-01
4.676833000000000000e+06,7.825999999999999623e-01
4.676834000000000000e+06,0.000000000000000000e+00
4.676835000000000000e+06,4.349999999999999700e-02
4.676836000000000000e+06,7.240999999999999659e-01
4.676837000000000000e+06,6.070999999999999730e-01
4.676838000000000000e+06,5.833000000000000407e-01
4.676839000000000000e+06,8.333000000000000407e-01
4.676840000000000000e+06,5.625000000000000000e-01
4.676841000000000000e+06,4.315999999999999837e-01
4.676842000000000000e+06,0.000000000000000000e+00
4.676843000000000000e+06,8.329999999999999905e-02
4.676844000000000000e+06,8.889000000000000234e-01
4.676845000000000000e+06,1.786000000000000087e-01
4.676846000000000000e+06,7.906999999999999584e-01
4.676847000000000000e+06,7.358000000000000096e-01
4.676848000000000000e+06,7.609000000000000208e-01
4.676849000000000000e+06,2.472999999999999921e-01
4.676850000000000000e+06,1.000000000000000000e+00
4.676851000000000000e+06,8.000000000000000444e-01
4.676852000000000000e+06,7.500000000000000000e-01
4.676853000000000000e+06,7.894999999999999796e-01
4.676854000000000000e+06,4.285999999999999810e-01
4.676855000000000000e+06,4.000000000000000083e-02
4.676856000000000000e+06,8.333000000000000407e-01
4.676857000000000000e+06,6.250000000000000000e-01
4.676858000000000000e+06,7.308000000000000052e-01
4.676859000000000000e+06,2.222000000000000086e-01
4.676860000000000000e+06,3.617000000000000215e-01
4.676861000000000000e+06,8.333000000000000407e-01
4.676862000000000000e+06,8.333000000000000407e-01
4.676863000000000000e+06,2.069000000000000006e-01
4.676864000000000000e+06,1.738999999999999990e-01
4.676865000000000000e+06,6.666999999999999593e-01
4.676866000000000000e+06,2.812000000000000055e-01
4.676867000000000000e+06,9.787000000000000144e-01
4.676868000000000000e+06,5.625000000000000000e-01
4.676869000000000000e+06,9.285999999999999810e-01
4.676870000000000000e+06,4.642999999999999905e-01
4.676871000000000000e+06,9.149000000000000465e-01
4.676872000000000000e+06,7.659999999999999032e-01
4.676873000000000000e+06,1.778000000000000136e-01
4.676874000000000000e+06,8.518999999999999906e-01
4.676875000000000000e+06,1.223999999999999949e-01
4.676876000000000000e+06,8.144000000000000128e-01
4.676877000000000000e+06,5.714000000000000190e-01
4.676878000000000000e+06,1.000000000000000000e+00
4.676879000000000000e+06,5.806000000000000050e-01
4.741602000000000000e+06,3.750000000000000000e-01
4.741603000000000000e+06,4.167000000000000148e-01
4.741604000000000000e+06,9.285999999999999810e-01
4.741605000000000000e+06,9.574000000000000288e-01
4.741606000000000000e+06,4.000000000000000083e-02
4.741607000000000000e+06,5.161000000000000032e-01
4.741608000000000000e+06,0.000000000000000000e+00
4.741609000000000000e+06,7.140000000000000513e-02
4.741610000000000000e+06,4.844999999999999862e-01
4.741611000000000000e+06,5.879999999999999810e-02
4.741612000000000000e+06,3.700000000000000511e-02
4.741613000000000000e+06,1.000000000000000000e+00
4.741614000000000000e+06,6.785999999999999810e-01
4.741615000000000000e+06,3.684000000000000052e-01
4.741616000000000000e+06,4.467999999999999750e-01
4.741617000000000000e+06,4.170000000000000095e-02
4.741618000000000000e+06,2.291999999999999871e-01
4.741619000000000000e+06,6.785999999999999810e-01
4.741620000000000000e+06,8.000000000000000444e-01
4.741621000000000000e+06,8.182000000000000384e-01
4.741622000000000000e+06,2.174000000000000099e-01
4.741623000000000000e+06,3.599999999999999867e-01
4.741624000000000000e+06,1.368000000000000049e-01
4.741625000000000000e+06,6.070999999999999730e-01
4.741626000000000000e+06,4.898000000000000131e-01
4.741627000000000000e+06,7.556000000000000494e-01
4.741628000000000000e+06,6.443999999999999728e-01
4.741629000000000000e+06,8.147999999999999687e-01
4.741630000000000000e+06,7.308000000000000052e-01
4.741631000000000000e+06,5.000000000000000000e-01
4.741632000000000000e+06,4.814999999999999836e-01
4.741633000000000000e+06,7.409999999999999920e-02
4.741634000000000000e+06,9.643000000000000460e-01
4.741635000000000000e+06,5.760999999999999455e-01
4.741636000000000000e+06,4.000000000000000222e-01
4.741637000000000000e+06,7.240999999999999659e-01
4.741638000000000000e+06,4.285999999999999810e-01
4.741639000000000000e+06,1.875000000000000000e-01
4.741640000000000000e+06,1.034000000000000058e-01
4.741641000000000000e+06,9.643000000000000460e-01
4.741642000000000000e+06,2.857000000000000095e-01
4.741643000000000000e+06,6.875000000000000000e-01
4.741644000000000000e+06,5.305999999999999606e-01
4.741645000000000000e+06,5.625000000000000000e-01
4.741646000000000000e+06,5.625000000000000000e-01
4.741647000000000000e+06,3.778000000000000247e-01
4.741648000000000000e+06,4.828000000000000069e-01
4.741649000000000000e+06,1.000000000000000000e+00
4.741650000000000000e+06,5.908999999999999808e-01
4.741651000000000000e+06,1.915000000000000036e-01
4.741652000000000000e+06,3.542000000000000148e-01
4.741653000000000000e+06,9.791999999999999593e-01
4.741654000000000000e+06,2.800000000000000266e-01
4.741655000000000000e+06,8.163000000000000256e-01
4.741656000000000000e+06,4.615000000000000213e-01
4.741657000000000000e+06,7.856999999999999540e-01
4.741658000000000000e+06,1.000000000000000000e+00
4.741659000000000000e+06,2.142999999999999905e-01
4.741660000000000000e+06,4.737000000000000099e-01
4.741661000000000000e+06,5.788999999999999702e-01
4.741662000000000000e+06,2.333000000000000074e-01
4.741663000000000000e+06,6.785999999999999810e-01
4.741664000000000000e+06,0.000000000000000000e+00
4.741665000000000000e+06,1.579000000000000126e-01
4.741666000000000000e+06,6.915000000000000036e-01
4.741667000000000000e+06,3.957999999999999852e-01
4.741668000000000000e+06,9.888000000000000123e-01
4.741669000000000000e+06,6.296000000000000485e-01
4.741670000000000000e+06,4.082000000000000073e-01
4.741671000000000000e+06,5.171999999999999931e-01
4.741672000000000000e+06,8.043000000000000149e-01
4.741673000000000000e+06,4.444000000000000172e-01
4.741674000000000000e+06,5.870000000000000773e-01
4.741675000000000000e+06,0.000000000000000000e+00
4.741676000000000000e+06,8.889000000000000234e-01
4.741677000000000000e+06,3.214000000000000190e-01
4.741678000000000000e+06,0.000000000000000000e+00
4.741679000000000000e+06,1.042000000000000010e-01
4.741680000000000000e+06,1.590999999999999914e-01
4.741681000000000000e+06,6.500000000000000222e-01
4.741682000000000000e+06,3.570000000000000256e-02
4.741683000000000000e+06,9.791999999999999593e-01
4.741684000000000000e+06,1.136000000000000065e-01
4.741685000000000000e+06,3.704000000000000070e-01
4.741686000000000000e+06,4.783000000000000029e-01
4.741687000000000000e+06,2.857000000000000095e-01
4.741688000000000000e+06,7.586000000000000520e-01
4.741689000000000000e+06,6.458000000000000407e-01
4.741690000000000000e+06,8.890000000000000679e-02
4.741691000000000000e+06,3.060999999999999832e-01
4.741692000000000000e+06,3.043000000000000149e-01
4.741693000000000000e+06,4.230999999999999761e-01
4.741694000000000000e+06,2.308000000000000052e-01
4.741695000000000000e+06,8.929000000000000270e-01
4.741696000000000000e+06,7.691999999999999948e-01
4.741697000000000000e+06,1.000000000000000000e+00
4.741698000000000000e+06,6.552000000000000046e-01
4.741699000000000000e+06,5.000000000000000000e-01
4.741700000000000000e+06,7.409999999999999920e-02
4.741701000000000000e+06,2.149999999999999828e-02
4.741702000000000000e+06,1.786000000000000087e-01
4.741703000000000000e+06,0.000000000000000000e+00
4.741704000000000000e+06,9.317999999999999616e-01
4.741705000000000000e+06,3.700000000000000511e-02
4.741706000000000000e+06,9.309999999999999387e-01
4.741707000000000000e+06,5.164999999999999591e-01
4.741708000000000000e+06,0.000000000000000000e+00
4.741709000000000000e+06,3.570999999999999730e-01
4.741710000000000000e+06,8.214000000000000190e-01
4.741711000000000000e+06,9.629999999999999671e-01
4.741712000000000000e+06,6.531000000000000139e-01
4.741713000000000000e+06,6.110999999999999766e-01
4.741714000000000000e+06,6.041999999999999593e-01
4.741715000000000000e+06,6.842000000000000304e-01
4.741716000000000000e+06,2.500000000000000000e-01
4.741717000000000000e+06,5.999999999999999778e-01
4.741718000000000000e+06,2.631999999999999895e-01
4.741719000000000000e+06,8.646000000000000352e-01
4.741720000000000000e+06,6.296000000000000485e-01
4.741721000000000000e+06,7.689999999999999614e-02
4.741722000000000000e+06,1.000000000000000000e+00
4.741723000000000000e+06,2.291999999999999871e-01
4.741724000000000000e+06,8.461999999999999522e-01
4.741725000000000000e+06,1.922999999999999987e-01
4.741726000000000000e+06,5.510000000000000453e-01
4.741727000000000000e+06,9.239000000000000545e-01
4.741728000000000000e+06,4.898000000000000131e-01
4.741729000000000000e+06,1.071000000000000008e-01
4.741730000000000000e+06,2.339999999999999858e-01
4.741731000000000000e+06,5.000000000000000000e-01
4.741732000000000000e+06,6.019999999999999796e-01
4.741733000000000000e+06,0.000000000000000000e+00
4.741734000000000000e+06,2.245000000000000051e-01
4.741735000000000000e+06,4.042999999999999927e-01
4.741736000000000000e+06,4.482999999999999763e-01
4.741737000000000000e+06,6.808999999999999497e-01
4.741738000000000000e+06,1.701999999999999902e-01
